XX number, m, NEON median, normal median
267, 4, 5876, 21016
268, 4, 5856, 21171
269, 4, 5913, 21336
270, 4, 5995, 21629
271, 4, 6154, 21926
272, 4, 6112, 22181
273, 4, 6419, 31291
274, 4, 6260, 22520
275, 4, 6416, 22708
276, 4, 6392, 22979
277, 4, 6452, 23278
278, 4, 6541, 23531
279, 4, 6714, 23756
280, 4, 6665, 24099
281, 4, 6730, 24181
282, 4, 6829, 24439
283, 4, 6982, 24819
284, 4, 6960, 25082
285, 4, 7025, 25207
286, 4, 7119, 25600
287, 4, 7293, 25786
288, 4, 7266, 26196
289, 4, 7328, 26276
290, 4, 7436, 26721
291, 4, 7595, 26909
292, 4, 7565, 27238
293, 4, 7631, 27335
294, 4, 7701, 27704
295, 4, 7923, 28207
296, 4, 7874, 28525
297, 4, 7939, 28681
298, 4, 8038, 29210
299, 4, 8246, 29431
2, 5, 0, 0
3, 5, 0, 0
4, 5, 0, 0
5, 5, 0, 0
6, 5, 0, 0
7, 5, 0, 1
8, 5, 0, 1
9, 5, 0, 1
10, 5, 1, 2
11, 5, 1, 3
12, 5, 1, 3
13, 5, 1, 4
14, 5, 2, 5
15, 5, 2, 6
16, 5, 2, 7
17, 5, 2, 8
18, 5, 3, 9
19, 5, 4, 11
20, 5, 4, 13
21, 5, 4, 14
22, 5, 5, 16
23, 5, 6, 19
24, 5, 6, 21
25, 5, 7, 26
26, 5, 8, 29
27, 5, 10, 34
28, 5, 10, 38
29, 5, 11, 42
30, 5, 13, 46
31, 5, 15, 48
32, 5, 14, 55
33, 5, 16, 57
34, 5, 18, 62
35, 5, 21, 67
36, 5, 20, 73
37, 5, 22, 78
38, 5, 24, 86
39, 5, 29, 93
40, 5, 27, 111
41, 5, 29, 105
42, 5, 32, 112
43, 5, 37, 154
44, 5, 35, 128
45, 5, 38, 170
46, 5, 42, 145
47, 5, 47, 154
48, 5, 46, 165
49, 5, 49, 174
50, 5, 54, 185
51, 5, 60, 233
52, 5, 57, 206
53, 5, 62, 218
54, 5, 67, 230
55, 5, 74, 242
56, 5, 72, 312
57, 5, 76, 271
58, 5, 83, 282
59, 5, 91, 299
60, 5, 88, 372
61, 5, 94, 402
62, 5, 101, 345
63, 5, 111, 415
64, 5, 111, 450
65, 5, 115, 462
66, 5, 123, 504
67, 5, 133, 431
68, 5, 129, 510
69, 5, 136, 532
70, 5, 147, 552
71, 5, 157, 556
72, 5, 152, 586
73, 5, 160, 627
74, 5, 171, 648
75, 5, 183, 678
76, 5, 179, 676
77, 5, 188, 638
78, 5, 199, 754
79, 5, 213, 785
80, 5, 209, 812
81, 5, 216, 813
82, 5, 229, 765
83, 5, 246, 898
84, 5, 241, 932
85, 5, 253, 961
86, 5, 266, 968
87, 5, 282, 908
88, 5, 277, 1054
89, 5, 288, 1102
90, 5, 304, 1127
91, 5, 326, 1143
92, 5, 317, 1071
93, 5, 332, 1244
94, 5, 346, 1283
95, 5, 366, 1320
96, 5, 361, 1365
97, 5, 373, 1377
98, 5, 388, 1288
99, 5, 413, 1327
100, 5, 406, 1552
101, 5, 421, 1552
102, 5, 444, 1632
103, 5, 464, 1688
104, 5, 457, 1737
105, 5, 472, 1743
106, 5, 492, 1827
107, 5, 520, 1894
108, 5, 512, 1958
109, 5, 529, 1973
110, 5, 551, 2050
111, 5, 580, 2100
112, 5, 575, 2147
113, 5, 590, 2160
114, 5, 609, 2276
115, 5, 639, 2344
116, 5, 634, 2409
117, 5, 653, 2425
118, 5, 682, 2531
119, 5, 710, 2594
120, 5, 702, 2655
121, 5, 724, 2726
122, 5, 750, 2777
123, 5, 784, 2857
124, 5, 775, 2950
125, 5, 799, 2963
126, 5, 828, 3062
127, 5, 872, 3170
128, 5, 875, 3286
129, 5, 883, 3244
130, 5, 908, 3386
131, 5, 947, 3488
132, 5, 941, 3561
133, 5, 962, 3645
134, 5, 992, 3725
135, 5, 1033, 3790
136, 5, 1025, 3871
137, 5, 1050, 3895
138, 5, 1079, 4027
139, 5, 1128, 4151
140, 5, 1120, 4208
141, 5, 1148, 4271
142, 5, 1177, 4381
143, 5, 1225, 4478
144, 5, 1218, 4552
145, 5, 1245, 4589
146, 5, 1287, 4755
147, 5, 1336, 4844
148, 5, 1321, 4952
149, 5, 1349, 4979
150, 5, 1385, 5137
151, 5, 1444, 5255
152, 5, 1432, 5358
153, 5, 1464, 5439
154, 5, 1502, 5502
155, 5, 1559, 5628
156, 5, 1551, 5744
157, 5, 1577, 5843
158, 5, 1607, 5961
159, 5, 1687, 6067
160, 5, 1671, 6220
161, 5, 1703, 6195
162, 5, 1744, 6412
163, 5, 1810, 6510
164, 5, 1807, 6709
165, 5, 1831, 6738
166, 5, 1884, 6937
167, 5, 1947, 6988
168, 5, 1931, 7134
169, 5, 1966, 7273
170, 5, 2031, 7401
171, 5, 2091, 7588
172, 5, 2082, 7621
173, 5, 2107, 7781
174, 5, 2155, 7892
175, 5, 2230, 8103
176, 5, 2218, 8241
177, 5, 2257, 8264
178, 5, 2316, 8506
179, 5, 2394, 8642
180, 5, 2384, 8801
181, 5, 2410, 8905
182, 5, 2477, 9146
183, 5, 2558, 9251
184, 5, 2537, 9382
185, 5, 2574, 9455
186, 5, 2666, 9754
187, 5, 2728, 9879
188, 5, 2717, 10046
189, 5, 2756, 10143
190, 5, 2815, 10313
191, 5, 2916, 10530
192, 5, 2912, 10864
193, 5, 2936, 10785
194, 5, 2991, 11037
195, 5, 3186, 12572
196, 5, 3073, 11293
197, 5, 3113, 11405
198, 5, 3178, 11669
199, 5, 3280, 11886
200, 5, 3253, 12080
201, 5, 3299, 12122
202, 5, 3368, 12389
203, 5, 3490, 12535
204, 5, 3450, 12626
205, 5, 3503, 12903
206, 5, 3570, 13147
207, 5, 3664, 13279
208, 5, 3650, 13471
209, 5, 3708, 13587
210, 5, 3787, 13845
211, 5, 3892, 14107
212, 5, 3883, 14299
213, 5, 3931, 14345
214, 5, 4001, 14608
215, 5, 4130, 14840
216, 5, 4095, 15002
217, 5, 4153, 15254
218, 5, 4229, 15442
219, 5, 4353, 15622
220, 5, 4335, 15829
221, 5, 4385, 15946
222, 5, 4475, 16227
223, 5, 4595, 16528
224, 5, 4568, 16987
225, 5, 4619, 16924
226, 5, 4724, 17161
227, 5, 4848, 17334
228, 5, 4819, 17579
229, 5, 4875, 17790
230, 5, 4952, 18110
231, 5, 5102, 18209
232, 5, 5070, 18499
233, 5, 5132, 18573
234, 5, 5226, 18966
235, 5, 5375, 19246
236, 5, 5342, 19449
237, 5, 5398, 19624
238, 5, 5488, 19912
239, 5, 5638, 20106
240, 5, 5608, 20358
241, 5, 5889, 26973
242, 5, 5777, 20911
243, 5, 5935, 21166
244, 5, 5897, 21399
245, 5, 5961, 21530
246, 5, 6034, 21907
247, 5, 6216, 22223
248, 5, 6182, 22535
249, 5, 6251, 22642
250, 5, 6341, 23039
251, 5, 6524, 23241
252, 5, 6465, 23504
253, 5, 6546, 23808
254, 5, 6649, 24229
255, 5, 6880, 24376
256, 5, 7494, 45550
257, 5, 6933, 24943
258, 5, 6988, 25169
259, 5, 7157, 25630
260, 5, 7127, 25895
261, 5, 7197, 26009
262, 5, 7300, 26362
263, 5, 7476, 26630
264, 5, 7448, 26956
265, 5, 7524, 27266
266, 5, 7642, 27662
267, 5, 7832, 27938
268, 5, 7804, 28069
269, 5, 7877, 28291
270, 5, 7982, 28733
271, 5, 8197, 29161
272, 5, 8136, 29408
273, 5, 8533, 41626
274, 5, 8341, 29908
275, 5, 8551, 30227
276, 5, 8512, 30555
277, 5, 8594, 30899
278, 5, 8711, 31296
279, 5, 8941, 31611
280, 5, 8874, 31914
281, 5, 8962, 32124
282, 5, 9091, 32589
283, 5, 9306, 32947
284, 5, 9274, 33333
285, 5, 9354, 33540
286, 5, 9489, 33991
287, 5, 9714, 34275
288, 5, 9671, 34769
289, 5, 9762, 35044
290, 5, 9905, 35501
291, 5, 10118, 35763
292, 5, 10079, 36194
293, 5, 10180, 36380
294, 5, 10265, 36848
295, 5, 10549, 37343
296, 5, 10480, 37811
297, 5, 10574, 37964
298, 5, 10713, 38669
299, 5, 10981, 38972
2, 6, 0, 0
3, 6, 0, 0
4, 6, 0, 0
5, 6, 0, 0
6, 6, 0, 1
7, 6, 1, 1
8, 6, 0, 1
9, 6, 0, 2
10, 6, 1, 2
11, 6, 1, 3
12, 6, 1, 3
13, 6, 1, 4
14, 6, 2, 5
15, 6, 2, 6
16, 6, 2, 7
17, 6, 2, 8
18, 6, 3, 9
19, 6, 4, 11
20, 6, 4, 13
21, 6, 4, 15
22, 6, 5, 17
23, 6, 7, 19
24, 6, 6, 22
25, 6, 7, 28
26, 6, 9, 31
27, 6, 11, 35
28, 6, 10, 38
29, 6, 11, 42
30, 6, 13, 46
31, 6, 15, 49
32, 6, 14, 52
33, 6, 15, 57
34, 6, 18, 62
35, 6, 21, 67
36, 6, 20, 72
37, 6, 22, 78
38, 6, 24, 99
39, 6, 28, 120
40, 6, 27, 111
41, 6, 29, 105
42, 6, 32, 112
43, 6, 37, 154
44, 6, 35, 128
45, 6, 38, 156
46, 6, 42, 145
47, 6, 47, 155
48, 6, 46, 165
49, 6, 49, 173
50, 6, 54, 185
51, 6, 60, 196
52, 6, 58, 206
53, 6, 62, 218
54, 6, 67, 230
55, 6, 74, 242
56, 6, 72, 256
57, 6, 76, 314
58, 6, 83, 351
59, 6, 92, 298
60, 6, 88, 350
61, 6, 94, 377
62, 6, 101, 345
63, 6, 111, 429
64, 6, 112, 453
65, 6, 114, 463
66, 6, 123, 458
67, 6, 132, 430
68, 6, 129, 524
69, 6, 136, 533
70, 6, 146, 553
71, 6, 157, 551
72, 6, 152, 586
73, 6, 160, 642
74, 6, 170, 648
75, 6, 182, 679
76, 6, 179, 677
77, 6, 188, 636
78, 6, 199, 755
79, 6, 213, 787
80, 6, 209, 811
81, 6, 216, 812
82, 6, 229, 765
83, 6, 246, 898
84, 6, 241, 937
85, 6, 253, 967
86, 6, 266, 968
87, 6, 282, 909
88, 6, 277, 1054
89, 6, 288, 1099
90, 6, 304, 1123
91, 6, 323, 1153
92, 6, 317, 1071
93, 6, 332, 1231
94, 6, 346, 1292
95, 6, 366, 1312
96, 6, 361, 1371
97, 6, 373, 1370
98, 6, 388, 1288
99, 6, 413, 1326
100, 6, 407, 1551
101, 6, 422, 1563
102, 6, 444, 1628
103, 6, 464, 1690
104, 6, 457, 1737
105, 6, 472, 1746
106, 6, 492, 1835
107, 6, 521, 1895
108, 6, 512, 1933
109, 6, 529, 1970
110, 6, 552, 2051
111, 6, 581, 2102
112, 6, 573, 2166
113, 6, 593, 2169
114, 6, 609, 2278
115, 6, 640, 2354
116, 6, 635, 2409
117, 6, 653, 2427
118, 6, 680, 2529
119, 6, 710, 2582
120, 6, 702, 2662
121, 6, 724, 2689
122, 6, 751, 2796
123, 6, 785, 2866
124, 6, 776, 2934
125, 6, 799, 2987
126, 6, 826, 3059
127, 6, 873, 3181
128, 6, 879, 3290
129, 6, 884, 3243
130, 6, 909, 3382
131, 6, 949, 3475
132, 6, 942, 3580
133, 6, 963, 3634
134, 6, 993, 3729
135, 6, 1033, 3784
136, 6, 1025, 3871
137, 6, 1050, 3893
138, 6, 1080, 4050
139, 6, 1128, 4127
140, 6, 1121, 4223
141, 6, 1149, 4258
142, 6, 1177, 4384
143, 6, 1226, 4464
144, 6, 1219, 4548
145, 6, 1245, 4593
146, 6, 1289, 4757
147, 6, 1337, 4821
148, 6, 1322, 4933
149, 6, 1349, 4981
150, 6, 1386, 5166
151, 6, 1444, 5246
152, 6, 1433, 5360
153, 6, 1464, 5415
154, 6, 1501, 5517
155, 6, 1559, 5618
156, 6, 1551, 5736
157, 6, 1578, 5803
158, 6, 1608, 5975
159, 6, 1688, 6091
160, 6, 1672, 6230
161, 6, 1704, 6239
162, 6, 1745, 6417
163, 6, 1811, 6533
164, 6, 1809, 6704
165, 6, 1831, 6728
166, 6, 1885, 6939
167, 6, 1947, 6990
168, 6, 1932, 7148
169, 6, 1967, 7220
170, 6, 2031, 7401
171, 6, 2092, 7598
172, 6, 2082, 7656
173, 6, 2110, 7748
174, 6, 2156, 7876
175, 6, 2231, 8102
176, 6, 2218, 8249
177, 6, 2258, 8269
178, 6, 2317, 8525
179, 6, 2394, 8641
180, 6, 2384, 8805
181, 6, 2411, 8911
182, 6, 2478, 9168
183, 6, 2559, 9271
184, 6, 2538, 9410
185, 6, 2575, 9468
186, 6, 2665, 9732
187, 6, 2729, 9843
188, 6, 2715, 10025
189, 6, 2757, 10186
190, 6, 2825, 10382
191, 6, 2916, 10500
192, 6, 2922, 10874
193, 6, 2937, 10810
194, 6, 2994, 11027
195, 6, 3188, 12586
196, 6, 3073, 11295
197, 6, 3113, 11410
198, 6, 3177, 11630
199, 6, 3281, 11877
200, 6, 3258, 12058
201, 6, 3301, 12115
202, 6, 3371, 12362
203, 6, 3490, 12519
204, 6, 3452, 12653
205, 6, 3506, 12884
206, 6, 3570, 13109
207, 6, 3668, 13260
208, 6, 3652, 13450
209, 6, 3708, 13562
210, 6, 3787, 13849
211, 6, 3894, 14061
212, 6, 3883, 14271
213, 6, 3931, 14322
214, 6, 4001, 14586
215, 6, 4130, 14819
216, 6, 4096, 15001
217, 6, 4155, 15233
218, 6, 4229, 15464
219, 6, 4358, 15673
220, 6, 4332, 15824
221, 6, 4382, 15940
222, 6, 4475, 16274
223, 6, 4595, 16524
224, 6, 4567, 16925
225, 6, 4622, 16976
226, 6, 4724, 17139
227, 6, 4848, 17326
228, 6, 4822, 17603
229, 6, 4877, 17797
230, 6, 4954, 18077
231, 6, 5102, 18245
232, 6, 5068, 18487
233, 6, 5133, 18627
234, 6, 5251, 19021
235, 6, 5376, 19294
236, 6, 5341, 19464
237, 6, 5399, 19589
238, 6, 5488, 19906
239, 6, 5640, 20067
240, 6, 5610, 20328
241, 6, 5891, 26965
242, 6, 5778, 20918
243, 6, 5936, 21124
244, 6, 5900, 21372
245, 6, 5962, 21540
246, 6, 6036, 21838
247, 6, 6220, 22254
248, 6, 6183, 22544
249, 6, 6252, 22619
250, 6, 6341, 22975
251, 6, 6525, 23256
252, 6, 6471, 23535
253, 6, 6548, 23831
254, 6, 6650, 24149
255, 6, 6884, 24406
256, 6, 7493, 45551
257, 6, 6930, 24865
258, 6, 6993, 25208
259, 6, 7157, 25563
260, 6, 7127, 25873
261, 6, 7195, 26042
262, 6, 7298, 26369
263, 6, 7477, 26606
264, 6, 7447, 26965
265, 6, 7527, 27359
266, 6, 7643, 27666
267, 6, 7832, 27965
268, 6, 7802, 28132
269, 6, 7877, 28308
270, 6, 7989, 28690
271, 6, 8201, 29169
272, 6, 8140, 29447
273, 6, 8536, 41618
274, 6, 8340, 29943
275, 6, 8554, 30224
276, 6, 8518, 30533
277, 6, 8597, 30956
278, 6, 8713, 31295
279, 6, 8937, 31568
280, 6, 8875, 31912
281, 6, 8968, 32113
282, 6, 9097, 32627
283, 6, 9307, 32946
284, 6, 9276, 33322
285, 6, 9357, 33493
286, 6, 9483, 33993
287, 6, 9714, 34209
288, 6, 9671, 34782
289, 6, 9777, 35169
290, 6, 9978, 35848
291, 6, 10215, 36029
292, 6, 10153, 36476
293, 6, 10249, 36678
294, 6, 10344, 37115
295, 6, 10625, 37569
296, 6, 10556, 38121
297, 6, 10647, 38341
298, 6, 10771, 38769
299, 6, 10990, 39011
2, 7, 0, 0
3, 7, 0, 0
4, 7, 0, 0
5, 7, 0, 0
6, 7, 0, 0
7, 7, 1, 1
8, 7, 0, 1
9, 7, 1, 2
10, 7, 1, 2
11, 7, 1, 3
12, 7, 1, 4
13, 7, 2, 5
14, 7, 2, 6
15, 7, 3, 7
16, 7, 3, 9
17, 7, 3, 10
18, 7, 4, 12
19, 7, 5, 14
20, 7, 5, 16
21, 7, 5, 19
22, 7, 7, 21
23, 7, 9, 24
24, 7, 8, 28
25, 7, 9, 35
26, 7, 11, 39
27, 7, 13, 42
28, 7, 12, 45
29, 7, 13, 50
30, 7, 16, 58
31, 7, 19, 62
32, 7, 17, 65
33, 7, 19, 71
34, 7, 22, 77
35, 7, 26, 83
36, 7, 24, 90
37, 7, 27, 97
38, 7, 30, 105
39, 7, 35, 113
40, 7, 33, 135
41, 7, 36, 131
42, 7, 41, 140
43, 7, 46, 183
44, 7, 44, 160
45, 7, 48, 205
46, 7, 53, 181
47, 7, 59, 193
48, 7, 57, 206
49, 7, 61, 217
50, 7, 67, 230
51, 7, 74, 245
52, 7, 72, 257
53, 7, 77, 273
54, 7, 84, 288
55, 7, 92, 301
56, 7, 90, 362
57, 7, 96, 338
58, 7, 104, 389
59, 7, 114, 370
60, 7, 111, 453
61, 7, 116, 482
62, 7, 126, 429
63, 7, 139, 549
64, 7, 138, 571
65, 7, 143, 590
66, 7, 153, 605
67, 7, 165, 536
68, 7, 161, 639
69, 7, 170, 665
70, 7, 182, 690
71, 7, 196, 680
72, 7, 190, 716
73, 7, 200, 784
74, 7, 213, 812
75, 7, 228, 847
76, 7, 224, 831
77, 7, 234, 796
78, 7, 249, 941
79, 7, 266, 983
80, 7, 261, 1008
81, 7, 270, 995
82, 7, 286, 956
83, 7, 307, 1124
84, 7, 301, 1166
85, 7, 315, 1209
86, 7, 339, 1203
87, 7, 353, 1134
88, 7, 346, 1318
89, 7, 360, 1368
90, 7, 379, 1413
91, 7, 405, 1396
92, 7, 396, 1338
93, 7, 414, 1561
94, 7, 432, 1614
95, 7, 457, 1654
96, 7, 450, 1700
97, 7, 466, 1681
98, 7, 487, 1610
99, 7, 516, 1657
100, 7, 509, 1942
101, 7, 527, 1961
102, 7, 556, 2049
103, 7, 579, 2107
104, 7, 571, 2160
105, 7, 590, 2198
106, 7, 617, 2290
107, 7, 652, 2365
108, 7, 640, 2423
109, 7, 660, 2465
110, 7, 691, 2572
111, 7, 727, 2625
112, 7, 718, 2710
113, 7, 739, 2707
114, 7, 763, 2854
115, 7, 801, 2932
116, 7, 795, 3005
117, 7, 817, 3025
118, 7, 851, 3153
119, 7, 887, 3252
120, 7, 879, 3326
121, 7, 907, 3362
122, 7, 937, 3479
123, 7, 980, 3566
124, 7, 968, 3682
125, 7, 997, 3712
126, 7, 1034, 3849
127, 7, 1090, 3962
128, 7, 1092, 4105
129, 7, 1104, 4063
130, 7, 1135, 4238
131, 7, 1184, 4342
132, 7, 1176, 4437
133, 7, 1203, 4542
134, 7, 1240, 4650
135, 7, 1291, 4749
136, 7, 1280, 4841
137, 7, 1314, 4880
138, 7, 1349, 5073
139, 7, 1409, 5159
140, 7, 1400, 5268
141, 7, 1434, 5346
142, 7, 1471, 5471
143, 7, 1532, 5585
144, 7, 1522, 5693
145, 7, 1555, 5743
146, 7, 1606, 5965
147, 7, 1669, 6050
148, 7, 1653, 6198
149, 7, 1685, 6230
150, 7, 1731, 6429
151, 7, 1804, 6564
152, 7, 1790, 6674
153, 7, 1828, 6715
154, 7, 1876, 6920
155, 7, 1948, 7018
156, 7, 1937, 7153
157, 7, 1973, 7264
158, 7, 2011, 7491
159, 7, 2107, 7613
160, 7, 2087, 7760
161, 7, 2127, 7783
162, 7, 2181, 8002
163, 7, 2261, 8164
164, 7, 2258, 8374
165, 7, 2286, 8434
166, 7, 2354, 8649
167, 7, 2435, 8769
168, 7, 2412, 8895
169, 7, 2455, 9101
170, 7, 2536, 9264
171, 7, 2607, 9472
172, 7, 2598, 9579
173, 7, 2634, 9702
174, 7, 2691, 9922
175, 7, 2786, 10099
176, 7, 2770, 10344
177, 7, 2819, 10385
178, 7, 2895, 10661
179, 7, 2990, 10830
180, 7, 2979, 10960
181, 7, 3013, 11167
182, 7, 3097, 11387
183, 7, 3197, 11605
184, 7, 3169, 11775
185, 7, 3218, 11893
186, 7, 3329, 12189
187, 7, 3409, 12351
188, 7, 3390, 12541
189, 7, 3443, 12700
190, 7, 3518, 12892
191, 7, 3646, 13106
192, 7, 3636, 13579
193, 7, 3668, 13467
194, 7, 3736, 13729
195, 7, 3983, 15694
196, 7, 3840, 14113
197, 7, 3888, 14243
198, 7, 3971, 14535
199, 7, 4096, 14823
200, 7, 4068, 15068
201, 7, 4121, 15139
202, 7, 4207, 15423
203, 7, 4353, 15588
204, 7, 4312, 15820
205, 7, 4374, 16080
206, 7, 4461, 16348
207, 7, 4585, 16528
208, 7, 4563, 16843
209, 7, 4633, 16942
210, 7, 4730, 17290
211, 7, 4864, 17575
212, 7, 4850, 17781
213, 7, 4909, 17927
214, 7, 4997, 18244
215, 7, 5160, 18533
216, 7, 5114, 18720
217, 7, 5188, 18972
218, 7, 5280, 19277
219, 7, 5442, 19437
220, 7, 5418, 19739
221, 7, 5478, 19919
222, 7, 5587, 20216
223, 7, 5741, 20642
224, 7, 5704, 21068
225, 7, 5773, 21092
226, 7, 5898, 21366
227, 7, 6064, 21637
228, 7, 6023, 21917
229, 7, 6088, 22156
230, 7, 6190, 22567
231, 7, 6372, 22739
232, 7, 6331, 23099
233, 7, 6409, 23273
234, 7, 6530, 23737
235, 7, 6720, 24057
236, 7, 6672, 24277
237, 7, 6745, 24450
238, 7, 6853, 24873
239, 7, 7048, 25048
240, 7, 7004, 25348
241, 7, 7352, 33623
242, 7, 7215, 26047
243, 7, 7416, 26387
244, 7, 7369, 26616
245, 7, 7450, 26914
246, 7, 7539, 27289
247, 7, 7766, 27724
248, 7, 7723, 28166
249, 7, 7808, 28245
250, 7, 7919, 28704
251, 7, 8152, 29015
252, 7, 8084, 29308
253, 7, 8180, 29760
254, 7, 8313, 30176
255, 7, 8600, 30430
256, 7, 9263, 57047
257, 7, 8656, 31051
258, 7, 8731, 31388
259, 7, 8947, 31914
260, 7, 8903, 32234
261, 7, 8990, 32438
262, 7, 9118, 32886
263, 7, 9347, 33172
264, 7, 9301, 33668
265, 7, 9398, 34011
266, 7, 9550, 34434
267, 7, 9787, 34811
268, 7, 9748, 35046
269, 7, 9842, 35365
270, 7, 9978, 35800
271, 7, 10244, 36331
272, 7, 10165, 36716
273, 7, 10649, 51950
274, 7, 10419, 37314
275, 7, 10687, 37665
276, 7, 10635, 38082
277, 7, 10743, 38653
278, 7, 10887, 39085
279, 7, 11170, 39419
280, 7, 11086, 39806
281, 7, 11197, 40126
282, 7, 11361, 40676
283, 7, 11636, 41160
284, 7, 11592, 41544
285, 7, 11695, 41875
286, 7, 11852, 42414
287, 7, 12145, 42721
288, 7, 12078, 43293
289, 7, 12192, 43748
290, 7, 12373, 44294
291, 7, 12656, 44638
292, 7, 12594, 45102
293, 7, 12719, 45416
294, 7, 12837, 45891
295, 7, 13181, 46657
296, 7, 13093, 47178
297, 7, 13212, 47301
298, 7, 13385, 48160
299, 7, 13724, 48508
2, 8, 0, 0
3, 8, 0, 0
4, 8, 0, 0
5, 8, 0, 0
6, 8, 0, 0
7, 8, 0, 1
8, 8, 0, 1
9, 8, 0, 1
10, 8, 1, 2
11, 8, 1, 2
12, 8, 1, 3
13, 8, 1, 4
14, 8, 2, 5
15, 8, 2, 6
16, 8, 2, 7
17, 8, 2, 8
18, 8, 3, 10
19, 8, 4, 11
20, 8, 4, 13
21, 8, 4, 15
22, 8, 5, 17
23, 8, 7, 20
24, 8, 6, 22
25, 8, 7, 27
26, 8, 9, 31
27, 8, 11, 35
28, 8, 10, 38
29, 8, 11, 40
30, 8, 13, 44
31, 8, 15, 49
32, 8, 14, 52
33, 8, 15, 57
34, 8, 18, 62
35, 8, 21, 67
36, 8, 19, 72
37, 8, 22, 78
38, 8, 24, 104
39, 8, 28, 130
40, 8, 26, 116
41, 8, 29, 105
42, 8, 32, 112
43, 8, 37, 166
44, 8, 35, 128
45, 8, 38, 164
46, 8, 42, 145
47, 8, 47, 155
48, 8, 45, 165
49, 8, 49, 174
50, 8, 54, 185
51, 8, 59, 196
52, 8, 57, 206
53, 8, 61, 219
54, 8, 67, 231
55, 8, 74, 241
56, 8, 72, 324
57, 8, 76, 270
58, 8, 83, 282
59, 8, 92, 300
60, 8, 88, 363
61, 8, 93, 381
62, 8, 101, 346
63, 8, 111, 416
64, 8, 112, 482
65, 8, 114, 450
66, 8, 123, 536
67, 8, 132, 432
68, 8, 129, 506
69, 8, 136, 533
70, 8, 147, 553
71, 8, 157, 575
72, 8, 152, 606
73, 8, 160, 622
74, 8, 170, 648
75, 8, 183, 682
76, 8, 179, 698
77, 8, 187, 636
78, 8, 199, 750
79, 8, 213, 787
80, 8, 208, 808
81, 8, 215, 838
82, 8, 229, 765
83, 8, 246, 898
84, 8, 240, 931
85, 8, 252, 961
86, 8, 266, 1000
87, 8, 282, 907
88, 8, 277, 1048
89, 8, 288, 1096
90, 8, 303, 1133
91, 8, 325, 1186
92, 8, 317, 1071
93, 8, 331, 1238
94, 8, 346, 1292
95, 8, 366, 1315
96, 8, 361, 1361
97, 8, 371, 1405
98, 8, 388, 1287
99, 8, 412, 1326
100, 8, 405, 1556
101, 8, 420, 1573
102, 8, 443, 1641
103, 8, 463, 1685
104, 8, 456, 1730
105, 8, 471, 1740
106, 8, 491, 1827
107, 8, 520, 1884
108, 8, 512, 1944
109, 8, 528, 1964
110, 8, 551, 2049
111, 8, 580, 2100
112, 8, 572, 2162
113, 8, 591, 2159
114, 8, 607, 2286
115, 8, 640, 2350
116, 8, 633, 2399
117, 8, 651, 2416
118, 8, 682, 2526
119, 8, 707, 2584
120, 8, 702, 2656
121, 8, 726, 2705
122, 8, 749, 2777
123, 8, 783, 2865
124, 8, 773, 2936
125, 8, 796, 2962
126, 8, 825, 3087
127, 8, 871, 3185
128, 8, 877, 3284
129, 8, 883, 3253
130, 8, 907, 3389
131, 8, 946, 3462
132, 8, 938, 3545
133, 8, 960, 3614
134, 8, 990, 3721
135, 8, 1031, 3790
136, 8, 1023, 3880
137, 8, 1047, 3901
138, 8, 1078, 4041
139, 8, 1124, 4142
140, 8, 1117, 4218
141, 8, 1147, 4250
142, 8, 1175, 4386
143, 8, 1223, 4453
144, 8, 1217, 4558
145, 8, 1244, 4602
146, 8, 1284, 4758
147, 8, 1337, 4841
148, 8, 1319, 4932
149, 8, 1348, 4978
150, 8, 1384, 5132
151, 8, 1441, 5243
152, 8, 1431, 5337
153, 8, 1463, 5401
154, 8, 1501, 5501
155, 8, 1562, 5623
156, 8, 1548, 5729
157, 8, 1573, 5852
158, 8, 1604, 5963
159, 8, 1687, 6050
160, 8, 1670, 6231
161, 8, 1702, 6220
162, 8, 1741, 6387
163, 8, 1810, 6531
164, 8, 1805, 6720
165, 8, 1828, 6746
166, 8, 1884, 6944
167, 8, 1946, 6995
168, 8, 1929, 7122
169, 8, 1962, 7252
170, 8, 2030, 7394
171, 8, 2090, 7547
172, 8, 2079, 7661
173, 8, 2112, 7747
174, 8, 2153, 7981
175, 8, 2229, 8130
176, 8, 2215, 8229
177, 8, 2256, 8268
178, 8, 2315, 8553
179, 8, 2394, 8659
180, 8, 2382, 8861
181, 8, 2411, 8952
182, 8, 2477, 9155
183, 8, 2559, 9287
184, 8, 2536, 9413
185, 8, 2575, 9567
186, 8, 2668, 9722
187, 8, 2723, 9854
188, 8, 2710, 10086
189, 8, 2754, 10142
190, 8, 2814, 10300
191, 8, 2913, 10482
192, 8, 2920, 10864
193, 8, 2936, 10814
194, 8, 2990, 11052
195, 8, 3184, 12594
196, 8, 3071, 11317
197, 8, 3110, 11407
198, 8, 3177, 11676
199, 8, 3281, 11883
200, 8, 3252, 12085
201, 8, 3296, 12126
202, 8, 3363, 12395
203, 8, 3494, 12535
204, 8, 3449, 12640
205, 8, 3507, 12919
206, 8, 3573, 13102
207, 8, 3657, 13278
208, 8, 3649, 13524
209, 8, 3709, 13613
210, 8, 3788, 13900
211, 8, 3889, 14077
212, 8, 3880, 14281
213, 8, 3933, 14369
214, 8, 4002, 14657
215, 8, 4125, 14867
